geoid,geo_name,pop_below_poverty,pop_poverty_total,median_income,unemployed,labor_force_total,total_population,poverty_rate,unemployment_rate,income_invalid,fips,state_fips,county_name,state_name,poverty_rate_invalid,unemployment_rate_invalid
51021,"Bland County, Virginia",668,5265,61375,41,2365,6211,12.68755935,1.733615222,FALSE,51021,51,Bland County,Virginia,FALSE,FALSE
51023,"Botetourt County, Virginia",2037,33458,80467,436,16590,33875,6.08823002,2.62808921,FALSE,51023,51,Botetourt County,Virginia,FALSE,FALSE
51025,"Brunswick County, Virginia",2090,13686,52978,439,6932,15868,15.27107994,6.332948644,FALSE,51025,51,Brunswick County,Virginia,FALSE,FALSE
51027,"Buchanan County, Virginia",4485,18735,42216,218,6014,19857,23.93915132,3.624875291,FALSE,51027,51,Buchanan County,Virginia,FALSE,FALSE
51029,"Buckingham County, Virginia",2039,14846,59199,339,6989,16914,13.73433922,4.850479325,FALSE,51029,51,Buckingham County,Virginia,FALSE,FALSE
51031,"Campbell County, Virginia",5517,54602,62608,1308,27960,55398,10.10402549,4.678111588,FALSE,51031,51,Campbell County,Virginia,FALSE,FALSE
51033,"Caroline County, Virginia",3496,30252,86267,733,16883,31541,11.55626074,4.341645442,FALSE,51033,51,Caroline County,Virginia,FALSE,FALSE
51035,"Carroll County, Virginia",4688,28913,52575,657,13061,29158,16.21415972,5.030242707,FALSE,51035,51,Carroll County,Virginia,FALSE,FALSE
51036,"Charles City County, Virginia",760,6655,70339,170,3467,6686,11.41998497,4.903374676,FALSE,51036,51,Charles City County,Virginia,FALSE,FALSE
51037,"Charlotte County, Virginia",2762,11238,48892,111,4755,11475,24.57732693,2.334384858,FALSE,51037,51,Charlotte County,Virginia,FALSE,FALSE
51041,"Chesterfield County, Virginia",25098,366408,98910,9153,199975,371610,6.849741272,4.577072134,FALSE,51041,51,Chesterfield County,Virginia,FALSE,FALSE
51043,"Clarke County, Virginia",1014,14793,114185,268,7747,15060,6.854593389,3.45940364,FALSE,51043,51,Clarke County,Virginia,FALSE,FALSE
51045,"Craig County, Virginia",652,4647,67778,47,2025,4881,14.03055735,2.320987654,FALSE,51045,51,Craig County,Virginia,FALSE,FALSE
51047,"Culpeper County, Virginia",4229,51870,96098,770,26678,53563,8.153074995,2.886273334,FALSE,51047,51,Culpeper County,Virginia,FALSE,FALSE
51049,"Cumberland County, Virginia",748,9733,57057,147,5069,9745,7.685194698,2.899980272,FALSE,51049,51,Cumberland County,Virginia,FALSE,FALSE
51051,"Dickenson County, Virginia",2716,13458,43831,129,4749,13920,20.1813048,2.716361339,FALSE,51051,51,Dickenson County,Virginia,FALSE,FALSE
51053,"Dinwiddie County, Virginia",2923,27348,83898,684,14208,28083,10.68816732,4.814189189,FALSE,51053,51,Dinwiddie County,Virginia,FALSE,FALSE
51057,"Essex County, Virginia",1628,10512,56481,283,4492,10604,15.4870624,6.300089047,FALSE,51057,51,Essex County,Virginia,FALSE,FALSE
51059,"Fairfax County, Virginia",67276,1133376,150113,25479,648213,1144474,5.935894178,3.930652424,FALSE,51059,51,Fairfax County,Virginia,FALSE,FALSE
51061,"Fauquier County, Virginia",4520,73518,129495,939,39976,73935,6.148154194,2.348909346,FALSE,51061,51,Fauquier County,Virginia,FALSE,FALSE
51063,"Floyd County, Virginia",1282,15470,61401,271,8191,15560,8.287007111,3.30850934,FALSE,51063,51,Floyd County,Virginia,FALSE,FALSE
51065,"Fluvanna County, Virginia",2027,26180,91959,531,14083,27764,7.742551566,3.770503444,FALSE,51065,51,Fluvanna County,Virginia,FALSE,FALSE
51067,"Franklin County, Virginia",6179,53574,68348,665,25146,54958,11.53357972,2.644555794,FALSE,51067,51,Franklin County,Virginia,FALSE,FALSE
51069,"Frederick County, Virginia",6479,91486,95603,1977,48219,93355,7.081957895,4.100043551,FALSE,51069,51,Frederick County,Virginia,FALSE,FALSE
51071,"Giles County, Virginia",1468,16473,64819,171,7523,16610,8.911552237,2.273029377,FALSE,51071,51,Giles County,Virginia,FALSE,FALSE
51073,"Gloucester County, Virginia",2619,38562,83689,651,20142,39228,6.791660184,3.232052428,FALSE,51073,51,Gloucester County,Virginia,FALSE,FALSE
51075,"Goochland County, Virginia",950,24636,118695,324,12457,25613,3.856145478,2.600947259,FALSE,51075,51,Goochland County,Virginia,FALSE,FALSE
51077,"Grayson County, Virginia",2595,14384,42864,238,6135,15323,18.04087875,3.879380603,FALSE,51077,51,Grayson County,Virginia,FALSE,FALSE
51079,"Greene County, Virginia",2424,20670,85268,338,11096,20850,11.72714078,3.046142754,FALSE,51079,51,Greene County,Virginia,FALSE,FALSE
51081,"Greensville County, Virginia",1113,8218,56759,283,4234,11304,13.54344123,6.683986774,FALSE,51081,51,Greensville County,Virginia,FALSE,FALSE
51083,"Halifax County, Virginia",5901,32880,49244,565,14191,33811,17.94708029,3.98139666,FALSE,51083,51,Halifax County,Virginia,FALSE,FALSE
51085,"Hanover County, Virginia",5663,109403,109504,1602,59974,111652,5.176274874,2.671157502,FALSE,51085,51,Hanover County,Virginia,FALSE,FALSE
51087,"Henrico County, Virginia",27912,330801,86397,7128,184329,334434,8.437701216,3.866998682,FALSE,51087,51,Henrico County,Virginia,FALSE,FALSE
51089,"Henry County, Virginia",7315,49429,48445,865,21552,50365,14.79900463,4.013548627,FALSE,51089,51,Henry County,Virginia,FALSE,FALSE
51091,"Highland County, Virginia",233,2261,62946,167,1041,2265,10.3051747,16.04226705,FALSE,51091,51,Highland County,Virginia,FALSE,FALSE
51093,"Isle of Wight County, Virginia",2891,39140,96118,913,20489,39444,7.38630557,4.456049588,FALSE,51093,51,Isle of Wight County,Virginia,FALSE,FALSE
51095,"James City County, Virginia",5119,79184,107046,1286,37431,80046,6.464689836,3.435654938,FALSE,51095,51,James City County,Virginia,FALSE,FALSE
51097,"King and Queen County, Virginia",1232,6668,72851,172,3494,6676,18.47630474,4.922724671,FALSE,51097,51,King and Queen County,Virginia,FALSE,FALSE
51099,"King George County, Virginia",1764,27123,110517,535,14563,27468,6.503705342,3.673693607,FALSE,51099,51,King George County,Virginia,FALSE,FALSE
51101,"King William County, Virginia",1431,18121,85212,351,9942,18232,7.896915181,3.530476765,FALSE,51101,51,King William County,Virginia,FALSE,FALSE
51103,"Lancaster County, Virginia",1391,10615,67169,444,4464,10876,13.10409797,9.946236559,FALSE,51103,51,Lancaster County,Virginia,FALSE,FALSE
51105,"Lee County, Virginia",5617,20361,42269,720,7780,22042,27.58705368,9.254498715,FALSE,51105,51,Lee County,Virginia,FALSE,FALSE
51107,"Loudoun County, Virginia",16821,424861,178707,7756,241157,427082,3.959177237,3.216162085,FALSE,51107,51,Loudoun County,Virginia,FALSE,FALSE
51109,"Louisa County, Virginia",3916,38840,80343,1143,19955,39012,10.08238929,5.727887747,FALSE,51109,51,Louisa County,Virginia,FALSE,FALSE
51111,"Lunenburg County, Virginia",1758,11040,54460,169,4638,11990,15.92391304,3.643811988,FALSE,51111,51,Lunenburg County,Virginia,FALSE,FALSE
51113,"Madison County, Virginia",967,13722,82972,299,7112,13931,7.047077685,4.20416198,FALSE,51113,51,Madison County,Virginia,FALSE,FALSE
51115,"Mathews County, Virginia",665,8439,75487,218,3669,8517,7.880080578,5.941673481,FALSE,51115,51,Mathews County,Virginia,FALSE,FALSE
51117,"Mecklenburg County, Virginia",5111,29431,51691,385,12887,30431,17.36604261,2.98750679,FALSE,51117,51,Mecklenburg County,Virginia,FALSE,FALSE
51119,"Middlesex County, Virginia",978,10244,74154,204,4625,10774,9.547051933,4.410810811,FALSE,51119,51,Middlesex County,Virginia,FALSE,FALSE
51121,"Montgomery County, Virginia",21057,88622,70769,1626,49111,99159,23.7604658,3.310867219,FALSE,51121,51,Montgomery County,Virginia,FALSE,FALSE
51125,"Nelson County, Virginia",2118,14738,68525,228,6844,14777,14.37101371,3.331385155,FALSE,51125,51,Nelson County,Virginia,FALSE,FALSE
51127,"New Kent County, Virginia",1228,23524,120125,343,12908,24139,5.220200646,2.657266811,FALSE,51127,51,New Kent County,Virginia,FALSE,FALSE
51131,"Northampton County, Virginia",2021,11846,55933,220,5318,12115,17.06061118,4.136893569,FALSE,51131,51,Northampton County,Virginia,FALSE,FALSE
51133,"Northumberland County, Virginia",1238,11988,69500,171,4685,12085,10.32699366,3.649946638,FALSE,51133,51,Northumberland County,Virginia,FALSE,FALSE
51135,"Nottoway County, Virginia",2608,13769,62161,331,6290,15597,18.94109957,5.262321145,FALSE,51135,51,Nottoway County,Virginia,FALSE,FALSE
51137,"Orange County, Virginia",3688,36656,94175,674,18343,37208,10.06110869,3.674426212,FALSE,51137,51,Orange County,Virginia,FALSE,FALSE
51139,"Page County, Virginia",2234,23510,59396,583,11617,23750,9.50233943,5.01850736,FALSE,51139,51,Page County,Virginia,FALSE,FALSE
51141,"Patrick County, Virginia",1859,17178,50938,155,7587,17606,10.8219816,2.042968235,FALSE,51141,51,Patrick County,Virginia,FALSE,FALSE
51143,"Pittsylvania County, Virginia",8812,58743,54115,1330,26657,60148,15.00093628,4.989308624,FALSE,51143,51,Pittsylvania County,Virginia,FALSE,FALSE
51145,"Powhatan County, Virginia",963,29520,110667,510,16568,31074,3.262195122,3.078223081,FALSE,51145,51,Powhatan County,Virginia,FALSE,FALSE
51147,"Prince Edward County, Virginia",3646,16854,55082,193,8615,21932,21.6328468,2.240278584,FALSE,51147,51,Prince Edward County,Virginia,FALSE,FALSE
51149,"Prince George County, Virginia",2878,35786,88225,964,21848,42873,8.04225116,4.412303186,FALSE,51149,51,Prince George County,Virginia,FALSE,FALSE
51153,"Prince William County, Virginia",29306,478461,128873,11638,267380,484625,6.125055125,4.352606777,FALSE,51153,51,Prince William County,Virginia,FALSE,FALSE
51155,"Pulaski County, Virginia",4743,32454,60767,556,15568,33771,14.61453134,3.571428571,FALSE,51155,51,Pulaski County,Virginia,FALSE,FALSE
51157,"Rappahannock County, Virginia",700,7402,98125,273,3760,7409,9.45690354,7.260638298,FALSE,51157,51,Rappahannock County,Virginia,FALSE,FALSE
51159,"Richmond County, Virginia",692,7409,64184,96,3368,9047,9.339991902,2.850356295,FALSE,51159,51,Richmond County,Virginia,FALSE,FALSE
51161,"Roanoke County, Virginia",6858,94400,82931,1410,48463,96793,7.264830508,2.909436065,FALSE,51161,51,Roanoke County,Virginia,FALSE,FALSE
51163,"Rockbridge County, Virginia",1773,22120,63975,351,10695,22578,8.015370705,3.281907433,FALSE,51163,51,Rockbridge County,Virginia,FALSE,FALSE
51165,"Rockingham County, Virginia",7902,82622,78468,1191,43407,84739,9.564038634,2.743797083,FALSE,51165,51,Rockingham County,Virginia,FALSE,FALSE
51167,"Russell County, Virginia",4592,25341,49020,413,9460,25635,18.12083185,4.365750529,FALSE,51167,51,Russell County,Virginia,FALSE,FALSE
51169,"Scott County, Virginia",3729,20711,45136,238,8148,21504,18.00492492,2.920962199,FALSE,51169,51,Scott County,Virginia,FALSE,FALSE
51171,"Shenandoah County, Virginia",5440,44140,64437,833,21440,44630,12.32442229,3.885261194,FALSE,51171,51,Shenandoah County,Virginia,FALSE,FALSE
51173,"Smyth County, Virginia",4772,28844,46859,376,12373,29585,16.54416863,3.03887497,FALSE,51173,51,Smyth County,Virginia,FALSE,FALSE
51175,"Southampton County, Virginia",1427,16494,68465,515,8418,17988,8.651630896,6.117842718,FALSE,51175,51,Southampton County,Virginia,FALSE,FALSE
51177,"Spotsylvania County, Virginia",9974,142947,109576,3940,76003,143876,6.977411208,5.184005895,FALSE,51177,51,Spotsylvania County,Virginia,FALSE,FALSE
51179,"Stafford County, Virginia",7940,156659,133792,3100,84879,160520,5.068333131,3.65225792,FALSE,51179,51,Stafford County,Virginia,FALSE,FALSE
51181,"Surry County, Virginia",756,6522,71458,163,3288,6552,11.59153634,4.957420925,FALSE,51181,51,Surry County,Virginia,FALSE,FALSE
51183,"Sussex County, Virginia",1107,9143,62821,199,4525,10793,12.10762332,4.397790055,FALSE,51183,51,Sussex County,Virginia,FALSE,FALSE
51185,"Tazewell County, Virginia",7374,38263,45788,703,14760,39933,19.27188145,4.762872629,FALSE,51185,51,Tazewell County,Virginia,FALSE,FALSE
51187,"Warren County, Virginia",4542,40134,84331,1008,20999,41104,11.31708776,4.800228582,FALSE,51187,51,Warren County,Virginia,FALSE,FALSE
51191,"Washington County, Virginia",5749,52437,62774,912,24577,53913,10.96363255,3.710786508,FALSE,51191,51,Washington County,Virginia,FALSE,FALSE
51193,"Westmoreland County, Virginia",2554,18497,59766,581,7892,18683,13.80764448,7.361885454,FALSE,51193,51,Westmoreland County,Virginia,FALSE,FALSE
51195,"Wise County, Virginia",5807,32737,50740,1165,13811,35727,17.73833888,8.435305192,FALSE,51195,51,Wise County,Virginia,FALSE,FALSE
51197,"Wythe County, Virginia",4354,27883,55359,508,13138,28219,15.61524944,3.866646369,FALSE,51197,51,Wythe County,Virginia,FALSE,FALSE
51199,"York County, Virginia",3694,68904,108326,1423,37854,70590,5.361082085,3.759180007,FALSE,51199,51,York County,Virginia,FALSE,FALSE
51510,"Alexandria city, Virginia",13037,155067,113638,3315,102280,156788,8.407333604,3.241102855,FALSE,51510,51,Alexandria city,Virginia,FALSE,FALSE
51520,"Bristol city, Virginia",3057,16734,44706,338,7704,17024,18.26819649,4.387331256,FALSE,51520,51,Bristol city,Virginia,FALSE,FALSE
51530,"Buena Vista city, Virginia",1339,6092,54458,66,2954,6612,21.97964544,2.234258632,FALSE,51530,51,Buena Vista city,Virginia,FALSE,FALSE
51540,"Charlottesville city, Virginia",9701,42891,69829,1178,25269,45863,22.61779861,4.661838616,FALSE,51540,51,Charlottesville city,Virginia,FALSE,FALSE
51550,"Chesapeake city, Virginia",21444,246733,94189,6111,132285,251153,8.691176292,4.61957138,FALSE,51550,51,Chesapeake city,Virginia,FALSE,FALSE
51570,"Colonial Heights city, Virginia",1723,18004,76250,337,9242,18210,9.570095534,3.646396884,FALSE,51570,51,Colonial Heights city,Virginia,FALSE,FALSE
51580,"Covington city, Virginia",1317,5585,42724,50,2115,5671,23.58102059,2.364066194,FALSE,51580,51,Covington city,Virginia,FALSE,FALSE
51590,"Danville city, Virginia",10156,40676,42778,870,17661,42239,24.96804012,4.926108374,FALSE,51590,51,Danville city,Virginia,FALSE,FALSE
51595,"Emporia city, Virginia",729,5385,49375,76,2257,5633,13.53760446,3.367301728,FALSE,51595,51,Emporia city,Virginia,FALSE,FALSE
51600,"Fairfax city, Virginia",2346,23668,132774,610,13730,24478,9.912117627,4.442825929,FALSE,51600,51,Fairfax city,Virginia,FALSE,FALSE
51610,"Falls Church city, Virginia",529,14518,154734,525,8418,14593,3.643752583,6.23663578,FALSE,51610,51,Falls Church city,Virginia,FALSE,FALSE
51620,"Franklin city, Virginia",1340,8032,65125,176,3780,8212,16.68326693,4.656084656,FALSE,51620,51,Franklin city,Virginia,FALSE,FALSE
51630,"Fredericksburg city, Virginia",4281,26126,85368,719,15777,28383,16.38597566,4.557266908,FALSE,51630,51,Fredericksburg city,Virginia,FALSE,FALSE
51640,"Galax city, Virginia",1503,6429,41438,164,2999,6698,23.37844144,5.468489496,FALSE,51640,51,Galax city,Virginia,FALSE,FALSE
51650,"Hampton city, Virginia",17351,133087,67758,4240,73332,137334,13.03733648,5.781923308,FALSE,51650,51,Hampton city,Virginia,FALSE,FALSE
51660,"Harrisonburg city, Virginia",11298,44151,59752,1886,26774,51492,25.58945437,7.044147307,FALSE,51660,51,Harrisonburg city,Virginia,FALSE,FALSE
51670,"Hopewell city, Virginia",5405,22729,48681,991,10830,22944,23.78019271,9.150507849,FALSE,51670,51,Hopewell city,Virginia,FALSE,FALSE
51678,"Lexington city, Virginia",665,4174,89598,19,2914,7420,15.93195975,0.652024708,FALSE,51678,51,Lexington city,Virginia,FALSE,FALSE
51680,"Lynchburg city, Virginia",11939,68664,59808,1929,38659,79255,17.38756845,4.989782457,FALSE,51680,51,Lynchburg city,Virginia,FALSE,FALSE
51683,"Manassas city, Virginia",2838,42288,117919,775,23468,42674,6.711123723,3.302369184,FALSE,51683,51,Manassas city,Virginia,FALSE,FALSE
51685,"Manassas Park city, Virginia",979,16878,100668,346,10159,16923,5.80045029,3.405847032,FALSE,51685,51,Manassas Park city,Virginia,FALSE,FALSE
51690,"Martinsville city, Virginia",2871,13145,42434,256,5796,13584,21.84100418,4.416839199,FALSE,51690,51,Martinsville city,Virginia,FALSE,FALSE
51700,"Newport News city, Virginia",26927,177844,66718,5289,98521,184774,15.14079755,5.368398616,FALSE,51700,51,Newport News city,Virginia,FALSE,FALSE
51710,"Norfolk city, Virginia",37182,215033,64017,6678,134371,235037,17.29129947,4.969822358,FALSE,51710,51,Norfolk city,Virginia,FALSE,FALSE
51720,"Norton city, Virginia",917,3564,38497,84,1551,3620,25.7295174,5.415860735,FALSE,51720,51,Norton city,Virginia,FALSE,FALSE
51730,"Petersburg city, Virginia",6930,32874,50741,1814,16403,33365,21.08048914,11.05895263,FALSE,51730,51,Petersburg city,Virginia,FALSE,FALSE
51735,"Poquoson city, Virginia",724,12533,120919,117,6683,12556,5.776749382,1.750710759,FALSE,51735,51,Poquoson city,Virginia,FALSE,FALSE
51740,"Portsmouth city, Virginia",16612,94455,58972,2948,48347,97299,17.58721084,6.0975862,FALSE,51740,51,Portsmouth city,Virginia,FALSE,FALSE
51750,"Radford city, Virginia",4513,13403,52791,659,8759,16505,33.67156607,7.523689919,FALSE,51750,51,Radford city,Virginia,FALSE,FALSE
51760,"Richmond city, Virginia",40994,217613,62671,7808,131106,227595,18.83802898,5.9554864,FALSE,51760,51,Richmond city,Virginia,FALSE,FALSE
51770,"Roanoke city, Virginia",19062,96897,52671,2685,49076,98677,19.67243568,5.47110604,FALSE,51770,51,Roanoke city,Virginia,FALSE,FALSE
51775,"Salem city, Virginia",2500,23022,66716,440,12951,25477,10.85917818,3.397421049,FALSE,51775,51,Salem city,Virginia,FALSE,FALSE
51790,"Staunton city, Virginia",3042,24222,62586,647,12924,25765,12.55883081,5.006190034,FALSE,51790,51,Staunton city,Virginia,FALSE,FALSE
51800,"Suffolk city, Virginia",9454,95740,90089,2501,50345,96638,9.874660539,4.967722713,FALSE,51800,51,Suffolk city,Virginia,FALSE,FALSE
51810,"Virginia Beach city, Virginia",37541,448753,90685,10036,255324,457066,8.365626525,3.930691984,FALSE,51810,51,Virginia Beach city,Virginia,FALSE,FALSE
51820,"Waynesboro city, Virginia",2612,22318,56364,438,11521,22574,11.70355767,3.80175332,FALSE,51820,51,Waynesboro city,Virginia,FALSE,FALSE
51830,"Williamsburg city, Virginia",1520,10756,70206,494,7104,15564,14.13164745,6.953828829,FALSE,51830,51,Williamsburg city,Virginia,FALSE,FALSE
51840,"Winchester city, Virginia",5182,26847,64648,868,14878,27981,19.30197043,5.834117489,FALSE,51840,51,Winchester city,Virginia,FALSE,FALSE
53001,"Adams County, Washington",4199,20494,65042,354,8734,20690,20.48892359,4.053125716,FALSE,53001,53,Adams County,Washington,FALSE,FALSE
53003,"Asotin County, Washington",3317,22209,69107,597,10405,22424,14.93538656,5.737626141,FALSE,53003,53,Asotin County,Washington,FALSE,FALSE
53005,"Benton County, Washington",23008,208077,87316,5018,100574,210224,11.05744508,4.989361067,FALSE,53005,53,Benton County,Washington,FALSE,FALSE
53007,"Chelan County, Washington",7085,78619,78306,1528,38489,79518,9.011816482,3.969965445,FALSE,53007,53,Chelan County,Washington,FALSE,FALSE
53009,"Clallam County, Washington",8225,76325,67999,1876,31773,77593,10.77628562,5.904384226,FALSE,53009,53,Clallam County,Washington,FALSE,FALSE
53011,"Clark County, Washington",42559,506519,94948,13519,260975,510516,8.402251446,5.180189673,FALSE,53011,53,Clark County,Washington,FALSE,FALSE
53013,"Columbia County, Washington",357,3955,71528,62,1823,3996,9.026548673,3.400987383,FALSE,53013,53,Columbia County,Washington,FALSE,FALSE
53015,"Cowlitz County, Washington",14294,109961,72932,2538,49326,111539,12.99915425,5.145359445,FALSE,53015,53,Cowlitz County,Washington,FALSE,FALSE
53017,"Douglas County, Washington",3444,43534,80374,887,21921,43733,7.911058024,4.046348251,FALSE,53017,53,Douglas County,Washington,FALSE,FALSE
53019,"Ferry County, Washington",1131,7253,54650,277,2754,7326,15.5935475,10.05809731,FALSE,53019,53,Ferry County,Washington,FALSE,FALSE
53021,"Franklin County, Washington",12414,95326,82755,2490,46755,97676,13.02268007,5.325633622,FALSE,53021,53,Franklin County,Washington,FALSE,FALSE
53023,"Garfield County, Washington",247,2292,62411,73,972,2326,10.77661431,7.510288066,FALSE,53023,53,Garfield County,Washington,FALSE,FALSE
53025,"Grant County, Washington",14884,99494,71115,2973,46965,100428,14.95969606,6.330245928,FALSE,53025,53,Grant County,Washington,FALSE,FALSE
