"fips","county_name","state_name","year","is_ohio","fi_rate","fi_count","child_fi_rate","meal_cost","poverty_rate","unemployment_rate","median_income","total_population","frac_national_fi_pct","frac_state_fi_min_pct","frac_state_fi_max_pct","frac_source_url","frac_scraped_date","missing_fi_rate","missing_fi_count","missing_meal_cost","census_join_flag","income_invalid","poverty_rate_invalid","unemployment_rate_invalid"
"53011","Clark County, Washington","WA",2023,FALSE,0.124,63550,0.171,4.03,8.40225144565159,5.18018967334036,94948,510516,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53013","Columbia County, Washington","WA",2019,FALSE,0.141,560,0.181,3.07,9.02654867256637,3.4009873834339,71528,3996,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53013","Columbia County, Washington","WA",2020,FALSE,0.101,410,0.151,3.31,9.02654867256637,3.4009873834339,71528,3996,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53013","Columbia County, Washington","WA",2021,FALSE,0.098,390,0.13,3.82,9.02654867256637,3.4009873834339,71528,3996,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53013","Columbia County, Washington","WA",2022,FALSE,0.138,550,0.205,4.19,9.02654867256637,3.4009873834339,71528,3996,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53013","Columbia County, Washington","WA",2023,FALSE,0.14,560,0.185,3.77,9.02654867256637,3.4009873834339,71528,3996,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53015","Cowlitz County, Washington","WA",2019,FALSE,0.145,15510,0.204,3.13,12.9991542455962,5.14535944532295,72932,111539,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53015","Cowlitz County, Washington","WA",2020,FALSE,0.135,14600,0.197,3.33,12.9991542455962,5.14535944532295,72932,111539,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53015","Cowlitz County, Washington","WA",2021,FALSE,0.117,12760,0.163,3.79,12.9991542455962,5.14535944532295,72932,111539,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53015","Cowlitz County, Washington","WA",2022,FALSE,0.144,15890,0.217,4.21,12.9991542455962,5.14535944532295,72932,111539,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53015","Cowlitz County, Washington","WA",2023,FALSE,0.16,17850,0.229,3.75,12.9991542455962,5.14535944532295,72932,111539,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53017","Douglas County, Washington","WA",2019,FALSE,0.116,4890,0.175,3.18,7.91105802361373,4.04634825053602,80374,43733,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53017","Douglas County, Washington","WA",2020,FALSE,0.109,4640,0.189,3.41,7.91105802361373,4.04634825053602,80374,43733,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53017","Douglas County, Washington","WA",2021,FALSE,0.094,4010,0.145,3.92,7.91105802361373,4.04634825053602,80374,43733,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53017","Douglas County, Washington","WA",2022,FALSE,0.125,5400,0.183,4.27,7.91105802361373,4.04634825053602,80374,43733,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53017","Douglas County, Washington","WA",2023,FALSE,0.135,5900,0.173,3.8,7.91105802361373,4.04634825053602,80374,43733,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53019","Ferry County, Washington","WA",2019,FALSE,0.192,1460,0.284,3.18,15.5935474975872,10.0580973129993,54650,7326,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53019","Ferry County, Washington","WA",2020,FALSE,0.173,1320,0.254,3.18,15.5935474975872,10.0580973129993,54650,7326,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53019","Ferry County, Washington","WA",2021,FALSE,0.15,1080,0.215,3.64,15.5935474975872,10.0580973129993,54650,7326,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53019","Ferry County, Washington","WA",2022,FALSE,0.186,1350,0.283,3.99,15.5935474975872,10.0580973129993,54650,7326,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53019","Ferry County, Washington","WA",2023,FALSE,0.194,1420,0.298,3.55,15.5935474975872,10.0580973129993,54650,7326,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53021","Franklin County, Washington","WA",2019,FALSE,0.102,9420,0.166,2.99,13.0226800662988,5.32563362207251,82755,97676,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53021","Franklin County, Washington","WA",2020,FALSE,0.097,9120,0.183,3.09,13.0226800662988,5.32563362207251,82755,97676,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53021","Franklin County, Washington","WA",2021,FALSE,0.092,8790,0.139,3.51,13.0226800662988,5.32563362207251,82755,97676,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53021","Franklin County, Washington","WA",2022,FALSE,0.134,12930,0.186,3.86,13.0226800662988,5.32563362207251,82755,97676,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53021","Franklin County, Washington","WA",2023,FALSE,0.144,14020,0.169,3.34,13.0226800662988,5.32563362207251,82755,97676,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53023","Garfield County, Washington","WA",2019,FALSE,0.129,290,0.19,3.06,10.7766143106457,7.51028806584362,62411,2326,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53023","Garfield County, Washington","WA",2020,FALSE,0.117,260,0.187,3.09,10.7766143106457,7.51028806584362,62411,2326,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53023","Garfield County, Washington","WA",2021,FALSE,0.107,240,0.168,3.7,10.7766143106457,7.51028806584362,62411,2326,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53023","Garfield County, Washington","WA",2022,FALSE,0.152,350,0.242,4.04,10.7766143106457,7.51028806584362,62411,2326,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53023","Garfield County, Washington","WA",2023,FALSE,0.162,380,0.25,3.57,10.7766143106457,7.51028806584362,62411,2326,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53025","Grant County, Washington","WA",2019,FALSE,0.121,11510,0.18,2.94,14.9596960620741,6.33024592781859,71115,100428,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53025","Grant County, Washington","WA",2020,FALSE,0.109,10530,0.195,3.18,14.9596960620741,6.33024592781859,71115,100428,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53025","Grant County, Washington","WA",2021,FALSE,0.097,9530,0.149,3.69,14.9596960620741,6.33024592781859,71115,100428,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53025","Grant County, Washington","WA",2022,FALSE,0.145,14400,0.204,3.96,14.9596960620741,6.33024592781859,71115,100428,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53025","Grant County, Washington","WA",2023,FALSE,0.158,15870,0.2,3.54,14.9596960620741,6.33024592781859,71115,100428,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53027","Grays Harbor County, Washington","WA",2019,FALSE,0.147,10680,0.217,3.47,14.1159475592139,6.60277222777223,63539,76397,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53027","Grays Harbor County, Washington","WA",2020,FALSE,0.148,10950,0.236,3.28,14.1159475592139,6.60277222777223,63539,76397,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53027","Grays Harbor County, Washington","WA",2021,FALSE,0.131,9770,0.196,3.78,14.1159475592139,6.60277222777223,63539,76397,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53027","Grays Harbor County, Washington","WA",2022,FALSE,0.159,12020,0.249,4.09,14.1159475592139,6.60277222777223,63539,76397,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53027","Grays Harbor County, Washington","WA",2023,FALSE,0.167,12770,0.253,3.78,14.1159475592139,6.60277222777223,63539,76397,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53029","Island County, Washington","WA",2019,FALSE,0.104,8580,0.157,4,6.98108275108132,3.89601054270996,88358,86747,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53029","Island County, Washington","WA",2020,FALSE,0.098,8290,0.162,4.06,6.98108275108132,3.89601054270996,88358,86747,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53029","Island County, Washington","WA",2021,FALSE,0.082,7040,0.126,4.43,6.98108275108132,3.89601054270996,88358,86747,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53029","Island County, Washington","WA",2022,FALSE,0.109,9460,0.176,4.82,6.98108275108132,3.89601054270996,88358,86747,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53029","Island County, Washington","WA",2023,FALSE,0.122,10560,0.186,4.07,6.98108275108132,3.89601054270996,88358,86747,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53031","Jefferson County, Washington","WA",2019,FALSE,0.132,4120,0.217,4.66,12.5731885825811,7.59894867037724,71143,33313,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53031","Jefferson County, Washington","WA",2020,FALSE,0.13,4130,0.225,4.52,12.5731885825811,7.59894867037724,71143,33313,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53031","Jefferson County, Washington","WA",2021,FALSE,0.113,3680,0.201,4.71,12.5731885825811,7.59894867037724,71143,33313,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53031","Jefferson County, Washington","WA",2022,FALSE,0.143,4740,0.26,5.16,12.5731885825811,7.59894867037724,71143,33313,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53031","Jefferson County, Washington","WA",2023,FALSE,0.149,4960,0.249,4.66,12.5731885825811,7.59894867037724,71143,33313,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53033","King County, Washington","WA",2019,FALSE,0.087,190320,0.102,3.9,8.37646181701037,4.55163105851245,122148,2262713,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53033","King County, Washington","WA",2020,FALSE,0.089,197210,0.117,4.21,8.37646181701037,4.55163105851245,122148,2262713,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53033","King County, Washington","WA",2021,FALSE,0.073,164250,0.081,4.51,8.37646181701037,4.55163105851245,122148,2262713,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53033","King County, Washington","WA",2022,FALSE,0.097,219150,0.12,5.01,8.37646181701037,4.55163105851245,122148,2262713,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53033","King County, Washington","WA",2023,FALSE,0.112,254530,0.128,4.48,8.37646181701037,4.55163105851245,122148,2262713,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53035","Kitsap County, Washington","WA",2019,FALSE,0.104,27730,0.148,3.45,8.29572806648785,4.35063643595863,98546,276581,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53035","Kitsap County, Washington","WA",2020,FALSE,0.097,26220,0.147,3.69,8.29572806648785,4.35063643595863,98546,276581,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53035","Kitsap County, Washington","WA",2021,FALSE,0.082,22280,0.115,4.1,8.29572806648785,4.35063643595863,98546,276581,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53035","Kitsap County, Washington","WA",2022,FALSE,0.112,30890,0.168,4.5,8.29572806648785,4.35063643595863,98546,276581,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53035","Kitsap County, Washington","WA",2023,FALSE,0.123,34120,0.176,3.95,8.29572806648785,4.35063643595863,98546,276581,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53037","Kittitas County, Washington","WA",2019,FALSE,0.123,5640,0.146,4.18,14.314737407468,5.10419812745394,69928,44736,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53037","Kittitas County, Washington","WA",2020,FALSE,0.117,5520,0.158,4.13,14.314737407468,5.10419812745394,69928,44736,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53037","Kittitas County, Washington","WA",2021,FALSE,0.096,4230,0.119,4.27,14.314737407468,5.10419812745394,69928,44736,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53037","Kittitas County, Washington","WA",2022,FALSE,0.128,5700,0.179,4.67,14.314737407468,5.10419812745394,69928,44736,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53037","Kittitas County, Washington","WA",2023,FALSE,0.146,6550,0.187,4.15,14.314737407468,5.10419812745394,69928,44736,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53039","Klickitat County, Washington","WA",2019,FALSE,0.139,3020,0.189,5.26,13.6965487301932,4.81161620954731,70400,23082,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53039","Klickitat County, Washington","WA",2020,FALSE,0.123,2720,0.176,3.58,13.6965487301932,4.81161620954731,70400,23082,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53039","Klickitat County, Washington","WA",2021,FALSE,0.108,2440,0.147,3.77,13.6965487301932,4.81161620954731,70400,23082,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53039","Klickitat County, Washington","WA",2022,FALSE,0.141,3200,0.206,4.18,13.6965487301932,4.81161620954731,70400,23082,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53039","Klickitat County, Washington","WA",2023,FALSE,0.149,3440,0.217,4.93,13.6965487301932,4.81161620954731,70400,23082,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53041","Lewis County, Washington","WA",2019,FALSE,0.136,10600,0.194,3.17,12.9879852683693,5.90395104429959,69690,83925,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53041","Lewis County, Washington","WA",2020,FALSE,0.13,10330,0.199,3.26,12.9879852683693,5.90395104429959,69690,83925,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53041","Lewis County, Washington","WA",2021,FALSE,0.112,9100,0.16,3.76,12.9879852683693,5.90395104429959,69690,83925,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53041","Lewis County, Washington","WA",2022,FALSE,0.142,11770,0.21,4.13,12.9879852683693,5.90395104429959,69690,83925,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53041","Lewis County, Washington","WA",2023,FALSE,0.156,13070,0.219,3.7,12.9879852683693,5.90395104429959,69690,83925,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53043","Lincoln County, Washington","WA",2019,FALSE,0.126,1340,0.209,3.13,10.4121863799283,5.46795003071882,71227,11271,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53043","Lincoln County, Washington","WA",2020,FALSE,0.112,1200,0.177,3.49,10.4121863799283,5.46795003071882,71227,11271,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53043","Lincoln County, Washington","WA",2021,FALSE,0.1,1080,0.152,3.92,10.4121863799283,5.46795003071882,71227,11271,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53043","Lincoln County, Washington","WA",2022,FALSE,0.14,1540,0.22,4.33,10.4121863799283,5.46795003071882,71227,11271,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53043","Lincoln County, Washington","WA",2023,FALSE,0.145,1640,0.229,3.82,10.4121863799283,5.46795003071882,71227,11271,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53045","Mason County, Washington","WA",2019,FALSE,0.133,8470,0.22,3.39,12.6068179729854,6.57059285153742,78359,66968,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53045","Mason County, Washington","WA",2020,FALSE,0.126,8250,0.207,3.45,12.6068179729854,6.57059285153742,78359,66968,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53045","Mason County, Washington","WA",2021,FALSE,0.109,7110,0.161,3.87,12.6068179729854,6.57059285153742,78359,66968,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53045","Mason County, Washington","WA",2022,FALSE,0.141,9340,0.212,4.27,12.6068179729854,6.57059285153742,78359,66968,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53045","Mason County, Washington","WA",2023,FALSE,0.149,9960,0.212,3.86,12.6068179729854,6.57059285153742,78359,66968,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53047","Okanogan County, Washington","WA",2019,FALSE,0.154,6450,0.226,3.08,18.5162404485345,4.76856166511339,60293,42811,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53047","Okanogan County, Washington","WA",2020,FALSE,0.152,6390,0.246,3.01,18.5162404485345,4.76856166511339,60293,42811,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53047","Okanogan County, Washington","WA",2021,FALSE,0.134,5610,0.202,3.44,18.5162404485345,4.76856166511339,60293,42811,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53047","Okanogan County, Washington","WA",2022,FALSE,0.165,6990,0.248,3.73,18.5162404485345,4.76856166511339,60293,42811,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53047","Okanogan County, Washington","WA",2023,FALSE,0.173,7400,0.24,3.5,18.5162404485345,4.76856166511339,60293,42811,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53049","Pacific County, Washington","WA",2019,FALSE,0.152,3310,0.229,4.7,11.560126312196,4.75948337231771,62350,23750,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53049","Pacific County, Washington","WA",2020,FALSE,0.142,3140,0.225,10.61,11.560126312196,4.75948337231771,62350,23750,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"53049","Pacific County, Washington","WA",2021,FALSE,0.125,2870,0.187,3.59,11.560126312196,4.75948337231771,62350,23750,13.7,9,19.4,"https://frac.org/hunger-poverty-america",2026-05-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
